date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
04/11/2022,2592,407,57,2,1845,2145,46,4,223,51,9,0,134,35,169,8,1,765,109,15,0,556,76,632,15,1,935,133,14,1,679,107,785,10,0,502,94,14,1,366,65,431,11,1,167,20,5,0,109,16,125,2,1,0
04/12/2022,2428,344,44,5,1909,2219,46,4,206,46,9,1,142,37,180,8,1,712,91,12,3,568,81,649,13,1,889,103,11,1,703,105,808,11,1,495,83,10,0,385,69,454,11,1,121,21,2,0,111,16,127,2,0,0
04/13/2022,2608,396,49,3,1983,2305,47,4,201,36,8,1,150,37,187,8,1,732,120,18,0,580,88,668,14,1,906,133,9,0,715,109,824,11,1,577,90,8,1,412,71,483,11,1,191,17,6,1,126,17,143,3,1,0
04/14/2022,2305,392,48,7,2026,2363,47,5,191,33,7,0,156,36,193,8,1,639,103,14,2,587,92,679,13,1,802,144,12,2,718,115,834,12,1,551,103,10,3,436,77,514,11,1,122,9,5,0,126,17,143,3,1,0
04/15/2022,2006,371,54,6,2043,2391,48,5,137,39,13,0,157,38,195,9,1,592,98,15,4,593,94,688,13,2,673,109,6,2,723,116,839,11,1,479,105,16,0,444,83,527,12,1,123,20,4,0,125,17,142,4,0,0
04/16/2022,1205,338,41,4,2048,2407,48,5,116,42,9,0,163,39,202,9,1,350,97,12,1,590,100,690,13,2,323,95,8,0,711,116,827,11,1,329,89,11,2,453,88,541,11,1,87,15,1,1,128,17,145,4,0,0
04/17/2022,966,296,50,4,2016,2379,49,4,80,40,12,1,165,41,206,10,0,289,74,9,1,583,99,682,14,2,302,95,13,0,690,116,806,10,1,234,76,13,2,452,91,544,12,1,61,11,3,0,125,16,141,4,0,0
04/18/2022,2350,448,59,3,1981,2350,49,5,187,58,10,0,160,42,202,10,0,663,133,20,2,568,102,670,14,2,765,132,11,0,666,116,782,10,1,565,97,14,0,461,92,553,12,1,167,28,4,1,125,17,142,4,0,0
04/19/2022,2303,426,62,5,1963,2344,52,5,180,46,6,0,156,42,198,9,0,677,104,23,2,563,104,667,16,2,733,142,12,0,643,121,765,10,1,597,106,18,2,476,95,571,13,1,114,28,3,1,124,18,142,4,1,0
04/20/2022,2169,404,45,1,1901,2283,51,4,194,40,5,0,155,43,198,9,0,581,108,20,0,542,102,644,16,2,684,119,7,0,612,119,731,10,1,582,105,10,1,477,97,574,13,1,125,32,2,0,114,20,135,3,0,0
04/21/2022,1996,400,60,4,1856,2240,53,4,176,46,11,1,153,44,197,9,0,614,107,13,3,538,103,641,16,2,551,111,11,0,576,115,691,10,0,494,115,13,0,469,99,568,14,1,157,21,12,0,119,22,141,4,0,0
04/22/2022,1817,440,85,7,1829,2223,57,4,171,71,8,0,158,49,207,9,0,512,119,21,3,527,106,633,17,2,464,102,23,2,546,114,660,12,0,518,121,24,2,474,101,575,15,1,151,27,9,0,123,23,146,5,0,0
04/23/2022,1411,393,56,3,1859,2260,60,4,116,60,14,0,158,52,209,9,0,462,102,15,2,543,107,649,17,2,338,99,11,0,548,114,662,13,0,405,109,14,1,485,104,589,15,1,90,23,2,0,124,24,148,5,0,0
04/24/2022,1464,413,49,4,1930,2348,59,4,112,46,8,0,162,52,215,9,0,422,113,14,0,562,112,674,18,2,350,84,11,0,555,113,668,12,0,429,134,14,3,513,112,625,15,1,151,36,2,1,136,28,164,5,0,0
04/25/2022,2918,662,66,4,2011,2459,60,4,293,123,5,0,177,62,239,8,0,927,166,16,1,599,117,716,17,2,761,162,20,2,554,117,671,14,1,768,181,16,1,542,124,666,16,1,168,30,9,0,137,28,165,6,0,0
04/26/2022,2952,540,71,7,2104,2568,62,4,260,64,16,1,189,64,253,10,0,834,140,13,2,622,122,744,16,2,901,139,11,2,578,117,695,13,1,758,167,26,1,565,133,698,17,1,198,30,5,1,149,28,177,6,0,0
04/27/2022,2790,523,88,4,2193,2674,68,5,298,80,17,0,204,70,274,11,0,831,126,26,1,657,125,782,17,2,758,145,23,0,589,120,709,16,1,759,142,17,3,590,138,729,18,2,141,30,5,0,151,28,179,6,0,0
04/28/2022,2669,502,77,5,2289,2785,70,5,246,82,10,1,214,75,289,11,0,810,132,31,1,685,128,814,19,1,691,106,18,3,609,120,729,17,1,762,160,15,0,628,145,773,18,2,159,22,3,0,151,28,179,5,0,0
04/29/2022,2786,489,77,4,2427,2930,69,4,230,76,19,1,222,76,298,13,0,829,125,19,0,731,129,860,19,1,816,107,15,1,659,120,780,16,1,763,147,18,2,663,149,812,17,2,147,34,6,0,151,29,180,5,0,0
04/30/2022,1619,444,70,5,2457,2967,71,5,137,62,14,1,225,76,301,13,1,498,122,14,0,736,132,868,19,1,382,125,15,0,666,124,790,16,1,491,117,22,2,676,150,825,18,2,111,18,5,2,154,29,182,5,1,0
05/01/2022,1878,490,62,4,2516,3037,73,5,132,52,9,1,228,77,305,13,1,564,126,19,2,756,134,890,20,1,592,128,14,0,700,130,830,17,1,479,156,17,1,683,153,836,19,1,111,28,3,0,148,27,175,5,0,0
05/02/2022,3896,696,68,6,2656,3182,73,5,296,112,15,0,228,75,304,14,1,1191,177,20,2,794,135,929,20,1,1195,163,14,3,762,130,893,16,1,1001,207,15,0,716,157,873,19,1,211,37,4,1,154,28,182,4,1,0
05/03/2022,3779,738,90,6,2774,3328,76,5,330,97,19,1,238,80,319,15,1,1126,204,23,1,836,145,980,22,1,1018,209,19,1,779,140,919,17,1,1067,177,23,2,760,158,918,18,1,236,51,6,1,159,31,191,5,1,0
05/04/2022,3719,759,86,4,2907,3495,76,5,327,114,11,0,243,85,328,14,1,1116,176,28,0,876,152,1028,22,1,961,189,24,2,808,147,955,17,1,1046,232,14,1,801,171,972,18,1,264,48,9,1,177,34,211,5,1,0
05/05/2022,3572,717,102,5,3036,3655,79,5,377,110,23,1,261,89,350,16,1,1079,194,23,1,915,161,1075,21,1,799,172,20,2,823,156,979,17,1,1085,204,24,1,847,177,1025,19,1,231,37,11,0,187,36,223,6,1,0
05/06/2022,3084,619,87,6,3078,3716,81,5,279,86,10,3,268,90,359,14,1,876,162,24,2,921,166,1087,22,1,706,133,17,0,808,160,967,18,1,982,193,26,1,879,184,1062,20,1,239,45,10,0,200,38,238,7,1,0
05/07/2022,1854,511,77,7,3112,3759,82,5,161,68,15,0,272,91,363,15,1,523,125,21,3,925,166,1091,23,2,441,147,16,1,816,163,979,18,1,567,127,14,3,890,185,1075,19,1,161,44,10,0,208,41,249,8,0,0
05/08/2022,1975,570,67,6,3126,3784,82,6,150,70,8,2,274,94,368,14,1,634,139,19,3,935,168,1103,23,2,459,164,13,0,797,168,965,18,1,538,161,19,1,898,186,1084,19,1,192,36,7,0,219,43,262,8,0,0
05/09/2022,4353,967,101,9,3191,3888,87,6,473,156,15,0,300,100,400,14,1,1265,259,27,6,946,180,1125,24,2,1009,221,26,1,770,176,947,19,1,1295,271,24,1,940,195,1135,21,1,304,60,9,1,232,46,278,9,0,0
05/10/2022,4045,815,103,3,3229,3937,89,6,376,131,20,0,306,105,411,15,1,1333,173,23,1,975,175,1151,24,2,911,206,19,1,755,176,931,19,1,1148,254,33,1,952,206,1158,22,1,273,51,8,0,238,46,284,9,0,0
05/11/2022,4085,839,104,11,3281,4001,92,7,433,127,28,0,321,107,428,17,1,1256,206,35,5,995,180,1175,25,3,956,201,14,1,754,178,932,18,1,1145,252,22,4,966,209,1175,23,2,294,53,5,1,242,47,289,9,0,0
05/12/2022,3999,745,98,11,3342,4066,91,8,440,128,21,1,330,109,440,17,1,1213,183,17,7,1014,178,1192,24,4,861,183,24,1,763,179,943,18,1,1171,207,27,1,978,209,1187,24,2,312,43,9,1,254,47,301,8,0,0
05/13/2022,3533,743,123,4,3406,4148,96,7,413,149,23,1,349,118,468,19,1,1077,154,40,1,1043,177,1220,26,4,713,187,21,0,764,187,951,19,1,1061,204,30,2,989,211,1200,24,2,266,49,9,0,257,48,305,8,0,0
05/14/2022,2434,657,105,13,3489,4251,100,8,238,109,15,2,360,124,485,19,1,733,155,36,2,1073,181,1254,28,4,508,168,21,3,774,190,964,20,1,740,179,29,5,1014,218,1232,26,2,214,46,4,1,265,48,313,7,1,0
05/15/2022,2240,727,84,11,3527,4312,103,9,209,124,20,1,369,132,501,20,1,750,206,18,6,1090,191,1280,28,4,451,184,11,2,773,193,966,19,1,635,168,26,2,1028,219,1247,27,2,195,45,9,0,265,50,315,8,1,0
05/16/2022,4510,1074,123,7,3549,4349,106,9,559,204,15,2,381,139,520,20,1,1402,269,33,2,1109,192,1301,29,3,976,237,28,0,768,195,963,20,1,1249,303,33,3,1021,224,1245,29,3,318,61,14,0,267,50,317,8,0,0
05/17/2022,4154,931,122,7,3565,4382,108,9,477,182,28,1,396,146,542,21,1,1205,209,26,2,1091,197,1288,29,4,967,231,31,2,776,199,975,21,1,1155,250,24,0,1022,223,1246,27,2,337,59,13,2,277,51,327,9,1,0
05/18/2022,4256,974,108,8,3589,4425,109,9,551,188,16,0,412,155,567,20,1,1250,212,24,6,1090,198,1288,28,4,931,248,31,0,772,205,978,24,1,1177,269,30,2,1027,226,1253,28,2,344,57,7,0,284,51,335,9,1,0
05/19/2022,3754,785,77,5,3554,4396,106,8,491,106,11,1,420,152,571,18,1,1143,216,20,2,1080,203,1283,28,3,791,209,13,1,762,209,972,22,1,1045,202,22,1,1009,225,1234,28,2,279,52,11,0,279,53,332,10,0,0
05/20/2022,3439,745,128,10,3541,4383,107,9,432,124,36,2,422,148,571,20,1,1029,198,28,2,1073,209,1282,26,3,762,194,22,2,769,210,980,22,1,972,177,36,4,996,221,1217,29,2,244,52,6,0,276,53,329,9,0,0
05/21/2022,2454,595,132,14,3544,4377,111,9,287,92,36,3,429,146,575,23,1,663,149,36,5,1063,208,1272,26,4,576,155,18,3,779,208,987,22,1,731,161,27,3,995,219,1213,28,2,195,38,14,0,273,52,325,11,0,0
05/22/2022,2333,677,111,6,3557,4383,114,8,214,118,17,0,430,145,575,23,1,721,161,41,0,1059,202,1261,30,3,598,164,22,1,800,205,1006,24,1,612,180,25,4,992,220,1212,28,2,188,54,6,1,272,53,325,10,0,0
05/23/2022,4705,985,134,12,3585,4398,116,9,558,209,19,1,430,146,576,23,1,1405,253,42,5,1059,200,1259,31,3,1094,238,34,2,817,206,1023,24,2,1277,215,32,3,996,208,1203,28,2,363,70,7,1,279,55,333,9,1,0
05/24/2022,3958,858,108,14,3557,4360,114,10,521,137,10,2,436,139,575,21,1,1174,224,47,6,1055,202,1257,34,4,961,204,15,2,816,202,1018,22,2,1019,214,28,2,976,203,1179,29,3,277,79,8,2,270,57,327,8,1,0
05/25/2022,3886,776,133,11,3504,4279,118,10,453,140,25,2,422,132,555,22,2,1199,186,48,4,1048,198,1246,37,3,886,207,23,0,810,196,1006,21,2,1085,193,29,3,963,192,1155,28,3,262,50,8,2,258,56,315,9,1,0
05/26/2022,3308,720,117,6,3440,4206,123,10,431,130,23,1,414,136,549,24,2,997,177,30,3,1027,193,1219,39,4,727,160,23,0,801,189,989,22,1,915,207,27,2,944,192,1137,29,3,235,46,14,0,252,56,308,9,1,0
05/27/2022,2964,255,90,8,3373,4068,118,10,370,41,20,0,405,124,529,21,1,880,81,27,2,1006,176,1181,39,4,695,67,13,2,791,171,962,21,1,837,55,23,3,925,175,1100,27,3,178,11,7,1,243,50,292,9,1,0
05/28/2022,2006,208,70,8,3309,3948,109,9,193,35,10,1,391,116,507,18,1,566,50,20,4,992,162,1153,36,3,483,50,15,2,778,156,933,21,1,590,54,13,1,905,160,1065,25,3,174,19,12,0,240,47,287,9,1,0
05/29/2022,1788,500,87,13,3231,3845,106,10,182,72,14,1,387,109,496,17,1,599,121,37,2,974,156,1130,36,4,404,119,11,1,750,149,899,19,1,483,145,17,3,887,155,1041,24,2,119,43,8,6,230,45,275,9,2,0
05/30/2022,1725,503,95,5,2805,3351,100,9,210,80,17,0,337,91,428,17,1,519,140,27,3,848,140,988,34,3,426,125,18,2,655,133,788,17,1,467,118,23,0,771,141,912,23,2,102,40,10,0,192,41,234,10,2,0
05/31/2022,4285,861,120,8,2852,3398,102,8,513,183,21,2,336,97,433,19,1,1313,208,28,3,868,138,1005,31,3,1003,186,26,0,661,131,791,18,1,1156,230,36,3,790,143,934,24,2,296,54,9,0,195,38,233,10,1,0
06/01/2022,3608,742,105,10,2812,3353,98,8,502,137,18,2,343,97,440,18,1,1115,188,37,3,856,138,993,29,3,803,185,14,2,649,127,776,17,1,951,193,27,3,771,143,914,24,2,231,39,9,0,191,36,227,10,1,0
06/02/2022,3200,595,115,13,2797,3320,97,9,382,104,20,1,336,93,429,17,1,1010,148,29,5,857,134,991,29,3,754,133,25,2,653,124,776,17,2,845,165,31,5,761,137,898,24,3,206,45,10,0,187,36,222,9,1,0
06/03/2022,2803,560,94,10,2774,3341,98,10,351,113,16,0,333,103,437,17,1,804,137,30,6,847,142,988,30,4,654,125,14,1,647,132,779,18,1,823,162,27,1,759,152,912,25,2,169,23,7,2,185,38,223,9,1,0
06/04/2022,1774,472,65,10,2740,3345,97,10,193,73,8,4,333,109,442,16,1,532,133,21,1,842,154,995,30,3,402,115,10,1,635,141,776,17,1,507,121,16,2,747,162,909,25,2,140,30,10,2,180,39,220,9,1,0
06/05/2022,1668,512,78,12,2723,3330,96,10,172,100,19,1,332,113,445,17,1,475,154,22,4,824,158,982,28,4,395,116,13,3,634,141,775,17,2,510,107,16,3,751,157,908,25,2,115,35,8,1,180,38,218,9,1,0
06/06/2022,3327,672,117,15,2952,3583,99,11,426,116,21,2,363,118,481,18,2,984,166,34,4,890,162,1052,29,4,714,148,21,2,675,144,819,18,2,989,202,32,4,826,169,994,26,3,213,40,9,3,196,38,234,9,1,0
06/07/2022,2914,595,90,9,2756,3349,95,11,380,105,24,2,344,107,451,18,2,901,152,27,1,832,154,986,29,3,603,151,11,2,618,139,757,15,2,853,157,21,2,783,158,941,24,3,175,30,7,2,178,35,213,9,1,0
06/08/2022,2922,600,123,16,2658,3231,97,12,337,115,21,2,320,104,424,18,2,916,153,46,5,803,149,952,30,4,626,135,19,3,593,132,724,16,2,842,165,30,4,767,154,921,25,3,197,32,7,2,174,34,207,8,2,0
06/09/2022,2537,556,114,11,2564,3130,97,12,315,104,15,0,311,104,414,18,2,788,131,40,5,771,147,918,31,4,566,121,28,2,566,130,696,17,2,704,167,27,3,747,154,901,24,3,160,33,4,1,167,32,199,7,2,0
06/10/2022,2417,500,102,12,2508,3067,98,12,319,95,19,3,306,101,407,18,2,721,126,35,1,760,145,905,32,3,481,103,14,3,541,127,668,17,2,738,151,28,5,735,153,888,24,3,157,25,6,0,165,32,197,7,2,0
06/11/2022,1460,407,89,14,2464,3012,102,13,197,64,14,3,307,100,406,19,2,412,95,34,4,742,140,882,34,3,254,113,16,1,520,127,647,17,2,494,114,20,5,733,152,885,25,4,103,21,5,1,160,31,191,7,1,0
06/12/2022,1512,398,78,13,2441,2974,102,13,154,73,15,1,304,96,400,18,2,425,104,22,3,735,132,868,34,3,341,95,15,3,512,124,636,18,2,454,107,25,4,725,152,877,26,4,137,19,1,2,163,29,192,6,2,0
06/13/2022,3127,632,122,7,2413,2940,103,12,455,124,21,1,308,97,405,18,2,931,203,37,4,728,138,865,34,3,656,128,17,0,504,121,625,17,2,879,138,36,1,709,143,852,27,3,203,39,11,1,162,28,190,6,1,0
06/14/2022,2868,583,116,5,2406,2931,106,11,336,120,21,1,302,99,401,18,2,879,159,28,2,725,139,863,35,3,638,124,23,1,509,117,626,19,2,815,140,33,0,704,140,844,28,3,198,40,11,1,165,30,195,6,1,0
06/15/2022,2834,669,130,6,2394,2929,107,10,381,115,31,0,308,99,407,19,1,904,182,42,1,723,143,866,34,3,596,156,18,2,505,120,625,19,2,771,169,31,2,694,141,834,29,3,178,47,8,1,162,32,194,7,1,0
06/16/2022,2469,529,128,13,2384,2915,109,10,325,92,24,1,310,98,407,21,1,726,139,35,6,714,144,858,33,3,566,139,30,2,505,123,627,19,2,677,124,31,4,690,135,824,29,3,174,35,8,0,164,32,197,7,1,0
06/17/2022,2445,518,109,8,2388,2922,110,9,335,108,34,1,312,99,411,23,1,701,115,30,3,711,142,854,33,3,519,118,18,1,510,125,635,20,1,745,145,21,3,691,134,825,28,3,142,32,6,0,162,33,195,7,1,0
06/18/2022,1805,494,84,7,2437,2983,110,8,244,97,23,2,319,104,423,24,1,527,108,28,4,728,144,872,32,3,389,113,10,1,529,125,654,19,1,528,150,19,0,696,139,835,28,2,117,26,4,0,164,34,198,7,1,0
06/19/2022,1577,450,95,3,2446,3000,112,7,161,91,12,0,320,107,426,24,1,440,106,35,1,730,145,874,34,3,368,85,12,0,533,123,656,18,1,507,141,28,1,703,144,847,28,2,101,27,8,1,159,35,194,8,1,0
06/20/2022,2445,660,117,10,2349,2907,111,7,322,135,19,1,301,108,409,23,1,685,152,37,4,695,137,832,34,3,542,159,20,1,517,128,645,19,1,735,172,32,3,683,149,831,28,2,160,42,9,1,153,36,188,8,1,0
06/21/2022,3667,674,137,13,2463,3034,114,9,485,148,20,2,322,112,434,23,1,1093,168,47,3,725,139,864,36,3,850,127,28,3,547,128,675,19,1,1008,188,36,4,710,156,866,28,2,228,43,6,1,157,36,193,7,1,0
06/22/2022,3297,606,137,8,2529,3091,115,9,480,110,27,2,336,112,448,23,1,898,178,36,0,724,138,862,35,3,733,131,34,2,567,125,691,22,1,985,155,30,3,741,154,894,28,3,199,32,10,1,160,34,194,7,1,0
06/23/2022,2947,644,115,10,2598,3176,113,8,382,127,16,2,344,117,461,22,1,851,171,32,3,742,143,885,35,3,690,121,28,1,584,122,706,21,1,847,198,29,3,765,164,929,28,2,177,27,10,1,161,33,193,8,1,0
06/24/2022,2817,612,147,14,2651,3242,119,9,390,115,32,0,352,118,470,21,1,812,147,56,2,758,147,905,39,2,605,136,24,4,597,125,721,22,2,834,174,27,6,778,168,946,29,3,176,40,8,2,165,34,199,8,1,0
06/25/2022,2066,499,102,12,2688,3280,121,10,267,90,22,3,355,117,472,21,1,604,113,26,4,769,148,917,38,2,462,110,22,0,607,124,731,24,2,600,154,24,5,788,169,957,29,4,132,32,8,0,168,35,202,8,1,0
06/26/2022,2060,542,119,8,2757,3362,125,11,227,90,16,0,365,116,481,22,1,625,149,38,3,795,154,949,39,3,419,117,19,2,614,129,743,25,2,652,157,41,3,809,171,980,31,4,137,29,5,0,173,35,208,8,1,0
06/27/2022,3796,897,136,13,2950,3589,128,11,505,183,33,0,391,123,514,24,1,1123,233,27,4,858,166,1024,37,3,832,194,27,5,656,134,790,26,2,1071,241,38,3,857,181,1038,32,4,263,46,11,1,187,36,223,8,1,0
06/28/2022,3634,732,126,11,2945,3593,126,11,509,139,24,2,394,122,516,24,1,1156,188,34,3,867,168,1035,36,3,784,163,24,2,646,139,785,25,2,988,204,30,4,854,183,1037,31,4,194,38,14,0,183,35,217,9,1,0
06/29/2022,3605,803,142,10,2989,3665,127,11,496,170,32,1,397,131,527,25,1,1027,197,48,2,885,171,1057,37,3,831,199,27,2,660,149,809,24,2,1037,210,28,3,861,191,1052,31,4,214,27,7,2,185,34,219,9,1,0
06/30/2022,3150,728,162,9,3018,3706,133,11,506,149,52,2,414,134,548,30,1,879,184,38,6,889,173,1062,38,3,710,143,28,0,663,152,815,24,2,877,205,34,1,866,192,1058,32,4,176,47,10,0,185,37,222,9,1,0
07/01/2022,3112,827,140,9,3060,3779,132,10,467,162,33,2,425,140,566,30,1,877,178,37,3,899,177,1076,35,4,681,175,22,0,674,157,831,24,2,887,275,38,2,873,207,1080,33,3,198,37,10,2,188,37,224,9,1,0
07/02/2022,2216,645,120,10,3082,3821,135,10,317,135,19,0,432,147,579,30,1,572,146,21,5,894,182,1076,35,4,488,153,34,3,678,163,841,26,2,677,173,40,2,884,209,1093,36,3,161,38,6,0,192,37,229,9,1,0
07/03/2022,2213,664,129,14,3104,3860,136,11,296,120,29,1,442,151,593,32,1,634,157,43,7,895,183,1079,35,4,492,143,21,2,688,167,855,26,2,631,194,30,3,881,215,1096,34,3,159,50,6,1,195,40,235,9,1,0
07/04/2022,1737,588,119,13,2810,3522,134,11,272,125,16,1,409,143,552,29,1,427,161,32,4,796,173,969,36,4,434,136,26,2,631,159,790,26,2,493,131,38,6,799,199,997,34,3,109,35,7,0,173,39,212,9,1,0
07/05/2022,5234,1068,170,11,3038,3799,140,11,790,203,51,3,449,152,601,33,1,1502,273,44,7,845,185,1031,38,5,1084,221,24,0,674,167,841,26,1,1526,310,38,1,875,214,1089,35,3,332,61,13,0,193,42,235,8,1,0
07/06/2022,4358,954,185,5,3146,3928,146,10,645,191,44,1,470,155,625,35,1,1229,240,46,3,874,191,1066,37,5,961,194,30,0,693,166,859,26,1,1237,270,48,1,904,223,1127,38,2,284,59,17,0,203,47,249,10,0,0
07/07/2022,4239,924,191,8,3301,4111,151,10,617,190,41,2,486,161,647,33,1,1249,222,60,2,927,197,1124,40,4,906,195,24,2,721,174,895,26,1,1210,267,45,1,952,231,1183,40,2,255,50,21,1,214,47,261,11,1,0
07/08/2022,3815,917,165,5,3402,4225,154,9,531,212,32,1,495,168,663,33,1,1130,195,49,3,963,199,1162,42,4,778,182,29,0,735,175,910,27,1,1127,272,43,0,986,231,1217,40,2,244,56,12,1,221,50,270,12,0,0
07/09/2022,2552,696,141,15,3450,4280,157,10,393,166,25,1,506,172,679,34,1,759,165,49,3,990,202,1192,46,4,472,141,18,2,732,173,906,25,1,744,181,31,7,995,232,1228,39,3,184,43,18,2,224,51,274,13,1,0
07/10/2022,2455,748,149,8,3484,4326,160,9,269,145,19,3,502,176,678,33,2,725,164,43,1,1003,203,1206,46,3,522,147,28,3,737,174,910,26,1,750,237,44,1,1012,238,1251,41,2,187,55,14,0,228,51,279,15,1,0
07/11/2022,4991,1028,206,7,3949,4854,172,8,744,256,46,1,570,195,765,37,2,1412,251,59,1,1144,216,1359,50,3,1040,198,34,3,823,183,1006,27,1,1470,254,51,1,1152,256,1408,43,2,321,69,16,1,258,56,314,16,1,0
07/12/2022,4249,938,200,15,3808,4695,177,9,698,209,42,2,557,196,752,36,2,1254,242,56,5,1108,211,1320,52,3,850,159,37,2,790,174,964,29,2,1203,257,51,6,1106,248,1354,45,2,243,71,14,0,245,58,303,16,1,0
07/13/2022,3980,973,184,13,3754,4644,177,10,627,235,38,2,554,202,756,35,2,1181,235,45,3,1101,211,1312,52,3,816,180,31,1,769,172,941,29,2,1143,266,56,7,1092,248,1340,46,3,209,57,14,0,235,57,292,16,1,0
07/14/2022,3909,899,179,15,3707,4593,175,11,609,193,39,2,553,202,755,34,2,1191,212,49,5,1093,209,1302,50,3,762,181,26,1,749,170,918,29,2,1114,243,51,6,1079,244,1323,47,4,228,70,13,1,231,60,291,14,1,0
07/15/2022,3747,828,188,12,3698,4570,178,12,568,191,44,4,558,199,758,36,2,1164,212,43,3,1098,212,1310,49,3,732,133,32,1,742,163,905,29,2,1084,240,58,4,1073,240,1312,49,5,196,52,11,0,224,60,284,14,1,0
07/16/2022,2362,657,157,7,3670,4538,180,11,360,152,38,2,554,197,751,38,2,633,159,37,1,1080,211,1291,47,3,445,105,39,1,738,158,896,32,2,746,192,32,2,1073,241,1314,49,4,177,49,11,1,223,60,283,13,0,0
07/17/2022,2390,706,156,19,3661,4522,181,13,307,135,27,2,559,196,755,39,2,685,187,53,0,1074,214,1288,49,3,524,117,27,5,738,153,892,32,2,705,222,39,9,1066,239,1306,48,5,169,45,10,3,220,59,279,13,1,0
07/18/2022,4370,1006,206,14,3572,4431,181,14,627,231,39,3,542,192,735,38,2,1261,238,67,3,1053,212,1265,50,3,852,168,30,1,712,149,861,32,2,1348,295,52,3,1049,245,1294,48,5,278,74,18,4,214,60,274,13,1,0
07/19/2022,4081,977,195,12,3548,4412,181,13,650,242,34,2,535,197,732,37,2,1165,253,66,3,1040,214,1254,51,3,824,175,35,2,708,151,859,31,2,1212,235,42,4,1050,242,1292,47,5,226,72,18,1,212,60,272,14,1,0
07/20/2022,3842,923,194,15,3529,4385,182,13,643,205,43,3,538,193,730,38,3,1129,240,54,4,1033,214,1247,53,3,762,176,37,2,700,151,851,32,2,1073,237,45,3,1040,238,1278,46,4,232,65,15,3,215,61,276,14,2,0
07/21/2022,3437,803,190,16,3461,4304,184,14,536,169,47,3,527,189,717,39,3,1005,198,47,6,1006,212,1218,52,3,699,152,32,2,691,147,838,33,2,989,218,53,5,1022,234,1257,46,4,206,66,11,0,212,60,272,13,2,0
07/22/2022,3217,862,156,19,3386,4233,179,15,490,196,23,1,516,190,706,36,2,957,212,47,6,976,212,1189,53,3,624,150,31,0,676,149,825,33,2,917,235,43,10,999,233,1232,44,5,228,69,12,2,217,63,279,14,2,0
07/23/2022,2180,715,147,21,3360,4216,178,17,325,176,39,2,511,193,705,36,2,603,152,39,8,972,211,1184,53,4,410,129,25,4,671,152,823,31,2,688,199,30,5,990,234,1225,43,6,154,59,14,2,213,64,278,14,2,0
07/24/2022,2033,676,128,17,3309,4160,174,16,297,141,32,0,510,194,704,37,2,598,158,34,7,960,207,1167,51,5,397,111,27,2,653,152,804,31,2,599,208,30,5,975,232,1208,42,5,140,58,5,3,209,66,275,13,2,0
07/25/2022,4291,933,201,18,3297,4139,173,17,714,240,39,0,522,196,718,37,2,1180,189,54,9,948,200,1148,49,6,877,166,45,5,656,151,807,33,2,1265,259,48,4,963,227,1191,42,5,254,79,15,0,206,67,273,13,2,0
07/26/2022,3890,897,166,13,3270,4100,169,17,669,226,40,3,525,193,718,38,2,1086,198,45,3,937,192,1129,46,6,757,166,32,2,647,150,797,33,2,1134,236,39,3,952,227,1180,41,5,243,71,10,2,208,67,275,12,2,0
